ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
1247;07/04/2016 02:59;Não;;Aguas da Prata;Simone;06.10 Falei com Vanessa, disse que fechou contrato com a Ecolab de 2 anos no mes passado,enviei apresentacao pr e-mail - qualidade@aguasprata.com.br
1523;02/04/2016 02:59;Não;;Aladim;Alexandre Malhado;Geisa relatou que o processo de terceirização não deu certo. A higienização voltou a ser feita pelos próprios colaboradores da empresa.  Entretanto, ela disse que a situação está muito apertada e que a empresa não tem nem clima para fazer cotações com novos fornecedores. Entrarei em contato futuramente.
1456;23/01/2016 01:59;Sim;29/01/2016 11:39;Aladim;Alexandre Malhado;Geisa voltará de férias dia 22-01-2016.
1340;06/01/2016 01:59;Sim;21/01/2016 11:42;Aladim;Alexandre Malhado;Contato realizado com Geisa. No momento ela não quer fazer mais testes, pois a empresa irá terceirizar a parte de limpeza. Pediu para retornar futuramente para saber se o processo de terceirização foi concluído.
1307;09/10/2015 11:15;Sim;27/10/2015 16:42;Aladim;Alexandre Malhado;Geisa não estava na empresa hoje. Pediu para retornar amanhã (09-10-15).
1249;08/10/2015 02:59;Sim;08/10/2015 19:15;Aladim;Victor;Xande, esse cliente fica em Mirassol. Pode dar andamento.
1243;01/10/2015 02:59;Não;;Aladim;Victor;"Olirio (gerente industrial)  ou Helio (gerente de compras)

Claudio disse que nenhum dos gerentes está com interesse em conhecer novos fornecedores. As decisões vem dos gerentes industriais ou de compras, que não estão pensando em trocar."
511;28/09/2015 02:59;Sim;06/10/2015 14:27;Aladim;Victor;Enviei e-mail para a Geisa perguntando. Cobrar.
1067;11/09/2015 02:59;Sim;06/10/2015 14:27;Aladim;Renan;22/07/2015 - Geisa disse que testou e os produtos nao foram aprovados, comentei de mandar novas amostras para novos testes, disse que por enquanto não vai fazer mais testes, estão com auditoria
488;03/04/2015 02:59;Sim;06/04/2015 15:15;Aladim;Victor;Parece que testariam os produtos a partir de ontem. Geisa mandou e-mail perguntando sobra as fichas técnicas. Ligar mais para o fim da semana.
537;17/03/2015 13:00;Sim;24/03/2015 13:53;Aladim;Victor;Enviei e-mail dizendo que eu gostaria de acompanhar a higienização. Cobrar resposta.
412;09/03/2015 13:00;Sim;09/03/2015 14:30;Aladim;Victor;Ainda não testou os produtos. Está enrolada. Ligar depois.
392;18/02/2015 10:45;Sim;27/02/2015 12:34;Aladim;Victor;Entreguei produtos. Acompanhar para ver aprovação de teste.
283;06/02/2015 20:00;Sim;12/02/2015 00:00;Aladim;Victor;Nota fiscal emitida. Retirar produtos para realizar teste.
286;03/02/2015 18:00;Sim;04/02/2015 14:14;Aladim;Victor;Enviado e-mail solicitando dados cadastrais para amostra. Acompanhar.
149;02/02/2015 12:00;Sim;02/02/2015 00:09;Aladim;Victor;Respondido e-mail da Geisa. Tentar visitar quando estiver por Rio Preto.
131;13/11/2014 19:00;Sim;13/11/2014 12:33;Aladim;Victor;Consegui falar com a Karen, que pediu para enviar catálogo para geisa@aladim.ind.br / E-mail já enviado. Acompanhar.
152;07/11/2014 19:35;Sim;10/11/2014 18:55;Aladim;Victor;Conseguir falaram com a Karen
1576;15/03/2016 02:59;Não;;Alimentos Wilson;Victor;Ligar na segunda ou terça-feira para agendar na volta de Rio Preto.
1508;03/03/2016 02:59;Sim;10/03/2016 20:48;Alimentos Wilson;Alexandre Malhado;"Vera não faz mais parte da empresa. Agendei uma visita com Rachel (Controle de Qualidade) dia 04-03-2016 às 10h00. Mandar e-mail dia 02-04-2016 para lembrá-la da visita

rachelgama@alimentoswilson.com.br"
1310;09/10/2015 02:59;Sim;22/02/2016 12:45;Alimentos Wilson;Victor;Xande, ouvi dizer que eles estão meio mal das pernas, mas vai desenrolando com a Vera, ve os produtos que eles usam, e pede os dados cadastrais. A gente consulta e ve se vai pra cima ou não.
812;28/09/2015 02:59;Sim;07/10/2015 18:25;Alimentos Wilson;Victor;Vera disse que pode receber visita qualquer dia da semana que vem, menos na terça-feira. Tentar passar na segunda.
1086;27/09/2015 13:00;Sim;07/10/2015 18:23;Alimentos Wilson;Victor;28.07 - Victor vc passou nesse cliente?
479;03/06/2015 02:59;Sim;02/06/2015 14:03;Alimentos Wilson;Victor;Alinhar questões com Vera. Já foi deixado caderno e catálogo em mãos.
1130;20/08/2015 17:00;Não;;Alinutri;Simone;13/08/2015 Eu Simone,ligo todas atendem menos a Karla
1131;18/08/2015 13:00;Não;;Alinutri;Simone;"11/08 Eu Simone liguei porém Karla somente à tarde

14/08 Eu Simone liguei e Karla não estava na sala"
1153;13/08/2015 02:59;Não;;Alinutri Refeições para Coletividade;Renan;07/08/2015 - enviado apresentacao por e-mail, solicitando visita ainda nao tive retorno
1148;27/08/2015 13:00;Não;;Alsácia;Jessica;"Treinamento agendado com datashow.

Quinta feiras as 10hs"
1121;30/07/2015 11:00;Não;;Alsácia;Jessica;"4 frascos levar

"
1155;31/08/2015 13:00;Não;;América Restaurante;Renan;"24/08 Renan ligou , retornar 25/08 falar com Marisa ramal 871



26/08 - Liguei e falei com Marisa, me passou que seria com Luis 5644.6860 mas já adiantou que tme contrato ha mais de 10 anos com a Ericon, que eles patrocinam catálogos para eles, fazem assistencia tecnica da maquina diariamente."
1206;25/09/2015 02:59;Sim;07/10/2015 12:26;Amor Aos Pedaços;Victor;Pré-agendado visita para sexta-feira, dia 25/09. Ligar caso tenha algum imprevisto. Disse que compram da Kalykim.
960;01/07/2015 02:59;Sim;17/09/2015 17:27;Amor Aos Pedaços;Victor;Marilia está de férias. Só semana que vem.
703;23/06/2015 02:59;Sim;25/08/2015 19:46;Amor Aos Pedaços;Victor;Enviei e-mail para a Marilia pedindo para agendar visita.
639;29/05/2015 02:59;Sim;28/05/2015 16:29;Amor Aos Pedaços;Victor;Deixado catálogo na portaria. Ramal dela só chama e é só com horario agendado.
1083;29/07/2015 22:00;Não;;Antoniolli Massas;Jessica;"Falei com a Dafne, pediu para encaminhar um e-mail com catálogo.

Não está votando agora, mas pode dar uma olhada. "
1443;14/01/2016 01:59;Não;;Aqualav;Victor;Gui está de férias. Pediu para passar lá semana que vem.
1313;05/01/2016 01:59;Sim;05/01/2016 19:05;Aqualav;Victor;Renan disse que vamos começar em Janeiro. Esperar.
419;23/09/2015 11:30;Sim;07/10/2015 17:22;Aqualav;Victor;"Ver com mãe do Gui Bonadio para iniciar testes.
"
265;04/02/2015 11:00;Sim;05/02/2015 18:55;Aqualav;Victor;Conversar com Priscila (Qualidade) ou alguém de compras e iniciar conversa.
986;04/08/2015 12:00;Não;;Arabian Bread;Renan;Converei com a Vanessa, disse que estava saindo de férias e é para retornarmos em Agosto, mandar e-mail para lembrar ela do assunto.
622;29/05/2015 13:00;Sim;28/05/2015 19:11;Arabian Bread;Renan;"acompnhando desde outubro , esta satisfeita com a Mundial; ligar para ficar em cima"
748;06/11/2015 01:59;Não;;Arco-Íris;Victor;Ana Lucia disse que esta não é a época ideal para conhecer novos fornecedores. Pediu para ligar mais para frente.
496;27/05/2015 02:59;Sim;26/05/2015 20:01;Arco-Íris;Victor;Ana Lucia recebeu o caderno e pediu para deixar um pouco mais pra frente pois está muito enrolada.
522;12/03/2015 11:30;Sim;24/03/2015 12:59;Arco-Íris;Victor;Deixado caderno para Ana Lúcia. Ligar para ver se consegue agendar uma visita.
494;09/03/2015 17:00;Sim;09/03/2015 17:10;Arco-Íris;Victor;"Compram da Ecolab e Diversey. Já abriram muito para testes, mas como estão trabalhando com poucos funcionários, estão evitando.



Deixar caderno e catálogo para Ana Lúcia. Depois enviar e-mail solicitando visita."
1491;28/01/2016 01:59;Não;;Argenzio;Renan;20/01/2016 - Jackson visitou, André pediu fisqps dos produtos enviados para amostra, após aprovação das mesmas, será enviado cotação dos produtos - pro ha al / pro bac al / pro hs / neuterax orange
1185;17/09/2015 16:00;Não;;Argenzio;Renan;09/09/2015 Eu Simone, falei com André disse que começou a fazer os testes essa semana e combinei de retornar semana que vem.
1168;02/09/2015 17:00;Não;;Argenzio;Renan;Retorno Jackson por e-mail dia 27/08/2015 - Simone deixamos amostra para andre. Ficou de falar com seu patrao para agendar um teste com nosso produto - 9.8109.8314 - André
1179;30/09/2015 13:00;Não;;Argenzio Laticinio;Simone;15/09/2015 - Falei com André está gostando dos produtos, pediu para aguardar até o final do mês.Acabando os testes, temos que falar com Ricardo(negociação)
1126;09/09/2015 13:00;Não;;Argenzio Laticinio;Simone;"Agendar para teste com Aguinaldo e Jackson

13/08 - Programada visita na semana do dia 24/08 após as 8:30 procurar André Mattos - usa soda, acido peracético / cloro / detergente compra da mundial - ja enviado apresentacao por e-mail

01/09 Falei com André disse que não testou ainda vai testar , e retorno para ele no meio da semana que vem

"
1151;21/08/2015 02:59;Sim;21/08/2015 18:39;Argenzio Laticinio;Simone;13/08/2015 Eu Simone agendei visitapara Jackson e Aguinaldo  para teste de produtos na semana do dia 24/08 na parte da manha - compra produtos da mundial como cloro e detergente neutro quando precisa detergente  clorado mistura os dois , soda e ácido - 
781;03/06/2015 13:00;Não;;Arrifana;Renan;falei hoje com o Alexandre reuniao marcada para o dia 9/6
1204;22/09/2015 13:00;Não;;Atacadao;Simone;15.09 enviado apresentacao no e-mail da Mariza
1127;21/08/2015 02:59;Não;;Ati Latte;Sueli;20/08 Renan mandou email solicitando contato por tel
635;25/05/2015 18:00;Sim;28/05/2015 14:52;Atibaense Refrigerante;Renan;reuniao segunda feira com a viviane a tarde
1137;11/08/2015 02:59;Não;;Atigel;Ivan;Teste realizado a mais de um mês. A Karina está enrolando, liguei hoje e ela não estava, documentei por email. 
1020;08/07/2015 18:15;Não;;Bacardí;Flavio;Enviei um e-mail com apresentação para o novo comprador responsavel Felipe. Retornar ligação quarta-feira 
1063;24/07/2015 12:00;Não;;Backed Potato;Ivan;Ligar sexta feira para o Danilo
1019;02/07/2015 12:00;Não;;Backed Potato;Ivan;"Liguei para o Danilo e mais uma vez disse que ia falar com o Diego. 

Email para diego.

Ligar novamente amanha só que para o Diego"
1044;19/08/2015 02:59;Sim;25/08/2015 19:15;Balas Juquinha;Renan;22/07/2015 entrei em contato, mas telefone já dá sinal de ocupado direto
77;20/10/2014 16:00;Não;;Balas Juquinha;Victor;"Fernanda respondeu e-mail em 07/10, disse que quando houver necessidade vai entrar em contato.



Ligar."
64;07/10/2014 11:00;Não;;Balas Juquinha;Victor;Tentar falar com a Fernanda!!
1169;15/09/2015 12:00;Não;;Bar Do Alemao;Renan;Conversei hoje com a Adriana , pediu para ligar em duas semanas
1095;24/08/2015 14:00;Não;;Bariloche;Flavio;Inauguraçao nova unidade 
919;29/06/2015 13:00;Não;;Bariloche;Flavio;Nova fábrica final de julho. Pedido com Evelyn
1598;03/10/2016 13:00;Não;;Batel Alimentos;Flavio;Entrar em contato em outubro 
991;13/07/2015 14:00;Não;;Batel Alimentos;Flavio;Estive la 01.07 e ainda não iniciaram os testes por conta de fechamento de mês. Retornar 13.07 
1194;22/09/2015 18:00;Não;;Bauducco;Simone;22.09.2015 - Nádia não chegou ainda telefone direto 2573.9565
1170;22/09/2015 13:00;Não;;Bauducco;Simone;15.09 - enviado apresentacao no e-mail da Nádia
889;11/06/2015 13:20;Sim;12/06/2015 19:13;Bebidas Piracaia;Jessica;Enviado cotação. Ligar
728;28/05/2015 11:00;Sim;19/10/2015 18:53;Bebidas Piracaia;Jessica;Enviado cotação, ligar para o Cliente.
1579;15/03/2016 02:59;Não;;Bebidas Poty;Victor;Não está essa semana. Ligar semana que vem e tentar agendar. Eles vão estar em auditoria.
1516;13/02/2016 01:59;Sim;10/03/2016 18:43;Bebidas Poty;Victor;Sandra pediu para ligar na segunda-feira e agendar.
1462;11/01/2016 10:00;Sim;27/01/2016 11:58;Bebidas Poty;Victor;Tentar passar segunda-feira
1244;05/01/2016 01:59;Sim;05/01/2016 18:45;Bebidas Poty;Victor;Enviado e-mail pedindo para me receber na segunda-feira. Não estava  na sala.
1236;03/10/2015 02:59;Sim;02/10/2015 13:31;Bebidas Poty;Victor;"Sandra disse que estão com um cliente novo, e eles exigem muitas coisas que dificultam um teste.

A linha de cerveja está sendo montada, e vai demorar mais um mês para começar a rodar. Disse que quando eu estiver por Rio Preto, posso ligar e agendar uma visita."
950;03/09/2015 02:59;Sim;29/09/2015 12:02;Bebidas Poty;Victor;Sandra fez uma cirurgia e vai ficar de repouso por uma semana. Só semana que vem.
647;22/06/2015 02:59;Sim;22/06/2015 14:05;Bebidas Poty;Victor;Sandra está de férias e só volta no meio de Junho.
572;22/05/2015 02:59;Sim;22/05/2015 18:10;Bebidas Poty;Victor;Sandra informou que os valores estão muito altos. Solicitei consumo por email para estudar valores menores.
533;13/05/2015 02:59;Sim;12/05/2015 19:29;Bebidas Poty;Victor;Sandra disse que só daqui a um tempo vai ver as questões dos químicos. É capaz de retornar, mas se ela não ligar, entrar em contato.
459;27/03/2015 02:59;Sim;30/03/2015 13:58;Bebidas Poty;Victor;Sandra está em São Paulo e volta só amanhã.
483;18/03/2015 02:59;Sim;24/03/2015 13:04;Bebidas Poty;Victor;Já foi realizado visita e passado cotação. Acompanhar.
527;11/03/2015 12:00;Sim;13/03/2015 12:02;Bebidas Poty;Victor;"Disse que trabalha com Ecolab e Diversey, é muito difícil trocar.



Visita agendada para quarta-feira, às 9:00."
388;09/03/2015 17:00;Sim;09/03/2015 15:06;Bebidas Poty;Victor;Está em reunião. Deixei recado.
427;15/02/2015 10:30;Sim;02/03/2015 13:39;Bebidas Poty;Victor;Visitar
1533;22/03/2016 02:59;Não;;Beira Rio;Alexandre Malhado;Ismael está de férias. Retorna dia 21-03-16.
1547;02/03/2016 02:59;Sim;11/03/2016 17:27;Beira Rio;Alexandre Malhado;Visita realizada com sucesso. Beira Rio é uma graxaria de porte pequeno. Ismael disse que usa atualmente 75 litros de desengraxante e 50 litros de sabonete. Ele irá agendar uma data para teste.
1492;01/03/2016 02:59;Sim;01/03/2016 13:35;Beira Rio;Alexandre Malhado;Visita agendada para dia 29-02-2016 às 08h30 com Ismael.
1279;08/10/2015 02:59;Sim;22/02/2016 12:17;Beira Rio;Victor;Xande
1113;27/09/2015 17:30;Sim;07/10/2015 18:32;Beira Rio;Victor;27/07/2015 liguei para falar com Ismael, mas está na fábrica, retornar mais tarde
1055;26/09/2015 12:00;Sim;17/09/2015 14:02;Beira Rio;Renan;ligar
1043;25/07/2015 02:59;Sim;04/09/2015 17:52;Beira Rio;Renan;23/07/2015 - Falei com José Carlos , disse que temos que retornar amanhã dia 24/07 e falar com Ismael
1034;16/08/2015 02:59;Não;;Beiruth Alimentos;Ivan;Reunião realizada dia 03\07 com a Daniela. Meio de agosto agendar o teste de 3 dias. Ela vai comprar nosso.
1017;30/07/2015 11:20;Não;;Beiruth Alimentos;Renan;"Ligar 



13/07/2015 - falei com Daniela, pediu para retornar no final de agosto, estão em auditoria"
1022;02/07/2015 12:00;Não;;Beiruth Alimentos;Ivan;Ligar 
962;02/07/2015 12:00;Não;;Beiruth Alimentos;Renan;"Trocamos alguns e-mails e telefonemas, tiveram auditorias e vao ter um follow up esta semana, ligar na primeira semana de Julho

compram de Pluron"
897;30/10/2015 01:59;Não;;Bel chocolates;Victor;Tâmara pediu para ligar daqui 15 dias para agendar visita, pois estão iniciando duas novas linhas e nem ela, e nem a reponsável pela higienização poderiam me receber. Foi simpática.
779;09/06/2015 02:59;Sim;10/06/2015 12:54;Bel chocolates;Victor;Tamara respondeu dizendo que não está testando novos fornecedores. Enviado e-mail perguntando se ela não pode receber uma visita semana que vem.
800;03/06/2015 02:59;Sim;02/06/2015 13:32;Bel chocolates;Victor;Aline disse que quem vê essas questões é a Tamara. Enviado e-mail para Tamara perguntando como é o processo.
841;02/06/2015 02:59;Sim;01/06/2015 20:13;Bel chocolates;Victor;"Deixado caderno para Aline Lázaro e Ellen.



Aline não pôde receber em mãos, pois toda sexta-feira durante a tarde ela faz análise microbiológica. Na Hercules, que é do mesmo grupo, falaram que na Bel compram produtos da Nippon. Precisa ligar para agendar visita outro dia."
351;21/01/2015 12:00;Sim;30/05/2015 17:34;Bel chocolates;Renan;16/01/2015 enviado catalogo por e-mail para Aline ( Qualidade)
1124;30/07/2015 02:59;Não;;Bel Cook Alimentos;Victor;liguei para Camila, estava ocupada deixei nosso telefone
690;29/05/2015 13:00;Não;;Belbon;Adriana;"Último contato em Janeiro.



Nutricionista informou que não tem tempo de avaliar nossos produtos."
194;19/01/2015 12:00;Não;;Belbon Alimentação;Renan;15/01/2015 - enviado apresentação por e-mail, obtive retorno da Ana ( Nutricionista ) retornar 2ªFeira dia 19/01
1030;07/07/2015 17:55;Não;;Bem Barato;Flavio;Ligar para Eliane passar o contato do Edvaldo
989;02/07/2015 13:00;Não;;Beneficencia Portuguesa S.A;Ivan;Emails impressos. Deixar para marilene cardoso amanhã.
1465;30/01/2016 01:59;Sim;11/03/2016 16:51;Beni Car;Alexandre Malhado;E-mail enviado para Daniela (setor de compras). No e-mail constam os valores dos produtos testados e aprovados. Aguardando retorno do e-mail.
1439;27/01/2016 01:59;Sim;27/01/2016 02:14;Beni Car;Alexandre Malhado;Daniel aprovou os produtos. Aguardando a Daniela (setor de compras) retornar de férias para darmos andamento no processo de compra. 
1453;12/01/2016 01:59;Sim;21/01/2016 11:45;Beni Car;Alexandre Malhado;Verificar com o Daniel se ele gostou dos produtos.
909;30/10/2015 01:59;Não;;Bialini;Victor;Renan, Jessica e Adriana passariam na semana passada. Colocar no Agendor como foi.
974;23/06/2015 02:59;Sim;17/09/2015 13:26;Bialini;Adriana;"Não passamos pela cidade de Campanha - MG.



"
146;14/06/2015 11:00;Sim;21/06/2015 16:18;Bialini;Victor;E-mail enviado. Continuar acompanhando.
167;24/11/2014 12:00;Sim;24/11/2014 19:08;Bialini;Victor;Izis disse que vai enviar consumo. Cobrar.
165;13/11/2014 10:00;Sim;13/11/2014 13:15;Bialini;Victor;"Izis respondeu que vai encaminhar ao Sr. Paulo.



Verificar quantidades para fazer próximo passo."
132;11/11/2014 09:30;Sim;12/11/2014 13:39;Bialini;Victor;e-mail enviado solicitando quantidade de consumo, e produtos utilizados. Dar andamento.
1129;03/09/2015 13:00;Não;;Big Bom Supermercados;Simone;13/08 - Eu Simone falei com Eduarda, estão com introdução de fornecedor suspensa, mas mesmo assim vou enviar apresentacao por e-mail
1358;06/11/2015 01:59;Não;;Bimbo;Victor;Junior entrou de férias. Só volta dia 03/11.
1267;15/10/2015 02:59;Sim;20/10/2015 18:17;Bimbo;Victor;Enviado e-mail para Junior cobrando o e-mail dele.
1223;08/10/2015 02:59;Sim;07/10/2015 19:26;Bimbo;Victor;"Junior disse que vai mandar um e-mail para o pessoal de ""sanidade"" e me colocar em cópia, pedindo uma previsão de teste.

FICAR EM CIMA!!"
1234;02/10/2015 02:59;Sim;02/10/2015 13:36;Bimbo;Victor;Dificil atender o tel. Enviado mais um email. FICAR EM CIMA!
1064;03/09/2015 02:59;Sim;28/09/2015 19:08;Bimbo;Victor;Enviado mais um e-mail perguntando sobre dar continuidade no processo.
1062;31/07/2015 02:59;Não;;Bimbo;Victor;Enviado mais um e-mail perguntando sobre dar continuidade no processo.
813;22/06/2015 02:59;Sim;22/07/2015 19:01;Bimbo;Victor;Enviado cadastro para Antonio Carvalho, e perguntado qual seria o próximo passo. Acompanhar.
804;04/06/2015 02:59;Sim;02/06/2015 13:12;Bimbo;Victor;Encaminhado para Simone.
828;02/06/2015 02:59;Sim;02/06/2015 12:35;Bimbo;Victor;Se Jeferson não preencher, encaminhar para Simone.
726;30/05/2015 02:59;Sim;28/05/2015 18:48;Bimbo;Victor;Enviado de novo para o Renan.
629;27/05/2015 02:59;Sim;27/05/2015 14:24;Bimbo;Victor;Junior enviou cadastro. Encaminhado para Renan e Jeferson. Assim que responderem, encaminhar para o Junior de volta.
592;22/05/2015 02:59;Sim;22/05/2015 19:31;Bimbo;Victor;Enviado e-mail solicitando papelada para andamento no processo.
613;16/05/2015 02:59;Sim;20/05/2015 19:55;Bimbo;Victor;Enviado e-mail solicitando papelada para andamento no processo.
586;29/04/2015 12:00;Sim;12/05/2015 12:14;Bimbo;Victor;Marcado visita para quarta-feira às 9:00.
506;23/04/2015 11:00;Sim;23/04/2015 14:46;Bimbo;Victor;Pediu para ligar amanhã.
474;03/04/2015 02:59;Sim;22/04/2015 19:59;Bimbo;Victor;"Ramal do Antonio Carvalho - 9312



Enviado e-mail com catalogo e solicitação para uma visita rápida."
538;25/03/2015 02:59;Sim;30/03/2015 12:50;Bimbo;Victor;Antonio Carvalho nunca atende. Liguei para Nivaldo de novo, ele passou outro numero, e ninguem atende também. Continuar tentando.
381;10/03/2015 13:00;Sim;24/03/2015 12:35;Bimbo;Victor;Ediane é gerente do Nivaldo. Tentei falar com ela, mas Nivaldo atendeu. Pessoal de compras está em treinamento. Tentar ligar amanhã.
303;03/02/2015 12:00;Sim;05/02/2015 18:39;Bimbo;Victor;Nivaldo disse que a concorrência é feita por compras, com Antonio Carvalho. Ligar para comprar e iniciar processo.
1142;21/08/2015 02:59;Não;;Bioleve;Sueli;20/08 Eu Sueli liguei varias vezes, Renan tb mandou email solicitando quais produtos ela compra para Limpesa Cip / Higienizaçao / Lubrificantes de esteira / assepicia até o momento ainda sem resposta
987;24/06/2015 12:00;Não;;Bioleve Sucos;Renan;reuniao terca feira dia 30
972;22/06/2015 21:00;Não;;Bioleve Sucos;Renan;Flavio passar la para deixar contatos com a Lilian e agendar
732;04/06/2015 12:00;Não;;Bioleve Sucos;Renan;ligar na proxima quinta para marcar reuniao
70;10/03/2015 10:00;Sim;11/03/2015 12:45;Bispo Alimentos;Victor;"Distribuidora de José Bonifácio. Ver quando estiver pela região de Rio Preto.
"
1220;18/09/2015 13:45;Não;;Blue Tree Hotel - Anália Franco;Adriana;"Hoje a Bianca está em outra unidade.

Ligar na 6ª feira. "
1032;15/07/2015 20:00;Não;;Boa Cozinha;Adriana;Kelvin está de férias. Retornar contato após dia 15/07.
711;01/06/2015 12:30;Sim;30/10/2015 11:26;Boa Cozinha;Adriana;"Em Janeiro os documentos do Sapone Bac foram reprovados.



Thiago manteve contato com a responsável da qualidade, mas não obtivemos retorno.



Paula - Diretora de Operações também encaminhou e-mail com a reprovação do produto.

Produto REPROVADO.

 

Não constam as seguintes informações:

1. Não informada a % concentração da substância triclosan (obrigatório)

2. Não possui a simbologia diamante de Hommel na seção 02 (obrigatório)



Entrar em contato em breve. Ligar para Edvaldo.

"
1400;31/10/2015 01:59;Não;;Bom Mart Frigorifico;Renan;envie apresentacao no e-mail da márcia meses atrás, porém não obtive retorno, tentei novamente hoje está de licença maternidade - falar com Márcio
670;02/09/2015 02:59;Sim;04/09/2015 17:56;Bom Peixe Pescados;Victor;Tassiana disse que enquanto estava de férias, fecharam contrato com a empresa que estava atendendo por um ano, mas pediu para manter contato. Conversa meio de louco. Falou para ligar lá para Agosto ou Setembro, pois agora estão com foco em algumas certificações, e alguma oportunidade pode surgir.
625;22/05/2015 02:59;Sim;22/05/2015 19:43;Bom Peixe Pescados;Victor;Enviado e-mail para Cesar solicitando continuidade do processo.
539;30/04/2015 02:59;Sim;12/05/2015 12:52;Bom Peixe Pescados;Victor;Enviado email para Cesar (cesar.mariano@bompeixe.com.br) com cotação e solicitando visita para acompanhamento da higienização e teste.
486;24/04/2015 02:59;Sim;23/04/2015 11:57;Bom Peixe Pescados;Victor;Foi feita visita. Passar os produtos equivalente da Kimium e agendar teste.
389;17/04/2015 13:00;Sim;22/04/2015 20:46;Bom Peixe Pescados;Victor;"NÃO ESQUECER!!!



Ela está muito enrolada neste período de quaresma. Ligar depois da Páscoa.



Visita agendada para o dia 22 de Abril às 10:00!"
213;02/03/2015 11:00;Sim;02/03/2015 19:30;Bom Peixe Pescados;Victor;Tassiana tinha acabado de fazer um treinamento com o pessoal da LimSept. Eles vão inicar um novo projeto, e ela quer aguardar para ver resultados. É capaz de em Março este treinamento já ter terminado, e os resultados demonstrados. Tentar conseguir uma oportunidade aí.
1255;14/01/2016 01:59;Não;;Bon-Mart;Victor;Marcia está em licença maternidade. Volta só ano que vem. Ligar em Janeiro.
874;03/09/2015 02:59;Sim;29/09/2015 11:57;Bon-Mart;Victor;Enviado cotação. Vão ter auditoria da China na semana que vem. Ligar na outra semana.
835;08/06/2015 02:59;Sim;11/06/2015 12:27;Bon-Mart;Victor;Buscar os produtos no Pigão.
696;03/06/2015 02:59;Sim;02/06/2015 13:57;Bon-Mart;Victor;Teste agendado para iniciar dia 08/06. Foi solicitado quantidades e produtos que precisam para os testes. Cobrar Marcia.
678;29/05/2015 02:59;Sim;28/05/2015 17:46;Bon-Mart;Victor;Disse que está envolvida em um questionário para a China, e que na semana que vem vai poder ver estas questões. Ligar para marcar testes.
